date,brent_yoy,vix_sma10,delta_cnt,cond_brent_30,cond_vix_20,cond_delta_neg12,decoupling_active
1989-10-12,49.06976744186047,,,1,0,0,0
1989-10-13,46.81647940074909,,,1,0,0,0
1989-10-16,43.55555555555555,,,1,0,0,0
1989-10-17,44.88130563798221,,,1,0,0,0
1989-10-18,59.26229508196721,,,1,0,0,0
1989-10-19,60.016556291390714,,,1,0,0,0
1989-10-20,58.940397350993365,,,1,0,0,0
1989-10-23,53.12246553122464,,,1,0,0,0
1989-10-24,49.20634920634921,,,1,0,0,0
1989-10-25,49.84126984126984,,,1,0,0,0
1989-10-26,51.7241379310345,,,1,0,0,0
1989-10-27,51.417004048583,,,1,0,0,0
1989-10-30,51.839999999999996,,,1,0,0,0
1989-10-31,48.47058823529411,,,1,0,0,0
1989-11-01,50.82352941176471,,,1,0,0,0
1989-11-02,52.38095238095237,,,1,0,0,0
1989-11-03,49.60629921259843,,,1,0,0,0
1989-11-06,45.4336147352264,,,1,0,0,0
1989-11-07,45.04988488104373,,,1,0,0,0
1989-11-08,45.38461538461538,,,1,0,0,0
1989-11-09,45.000000000000014,,,1,0,0,0
1989-11-10,50.00000000000002,,,1,0,0,0
1989-11-13,56.43153526970954,,,1,0,0,0
1989-11-14,54.80132450331126,,,1,0,0,0
1989-11-15,53.751030502885385,,,1,0,0,0
1989-11-16,39.700374531835195,,,1,0,0,0
1989-11-17,40.66016504126031,,,1,0,0,0
1989-11-20,44.83821263482282,,,1,0,0,0
1989-11-21,27.074829931972786,,,0,0,0,0
1989-11-22,26.27291242362526,,,0,0,0,0
1989-11-23,29.12280701754384,,,0,0,0,0
1989-11-24,28.780487804878053,,,0,0,0,0
1989-11-27,23.911587407903557,,,0,0,0,0
1989-11-28,23.175675675675667,,,0,0,0,0
1989-11-29,23.217922606924635,,,0,0,0,0
1989-11-30,28.333333333333343,,,0,0,0,0
1989-12-01,27.074829931972786,,,0,0,0,0
1989-12-04,28.106312292358805,,,0,0,0,0
1989-12-05,28.724832214765094,,,0,0,0,0
1989-12-06,26.84210526315791,,,0,0,0,0
1989-12-07,27.33860342555994,,,0,0,0,0
1989-12-08,24.75570032573289,,,0,0,0,0
1989-12-11,24.8395378690629,,,0,0,0,0
1989-12-12,25.192307692307693,,,0,0,0,0
1989-12-13,29.281045751633993,,,0,0,0,0
1989-12-14,28.79581151832462,,,0,0,0,0
1989-12-15,28.375733855185903,,,0,0,0,0
1989-12-18,31.01639344262295,,,1,0,0,0
1989-12-19,31.85955786736021,,,1,0,0,0
1989-12-20,24.4923076923077,,,0,0,0,0
1989-12-21,25.03105590062109,,,0,0,0,0
1989-12-22,28.93081761006289,,,0,0,0,0
1989-12-26,,,,0,0,0,0
1989-12-27,28.773875539125072,,,0,0,0,0
1989-12-28,27.134146341463428,,,0,0,0,0
1989-12-29,27.344222625529333,,,0,0,0,0
1990-01-02,27.86489746682752,,,0,0,0,0
1990-01-03,34.421364985163194,,,1,0,0,0
1990-01-04,32.35294117647059,,,1,0,0,0
1990-01-05,38.089552238805965,,,1,0,0,0
1990-01-08,26.508875739644978,,,0,0,0,0
1990-01-09,24.807121661721055,,,0,0,0,0
1990-01-10,26.14942528735633,,,0,0,0,0
1990-01-11,25.02857142857142,,,0,0,0,0
1990-01-12,24.46569178852642,,,0,0,0,0
1990-01-15,20.334261838440113,21.069000053405762,,0,0,0,0
1990-01-16,16.85082872928174,21.763000106811525,,0,0,0,0
1990-01-17,12.672176308539939,22.36000003814697,,0,0,0,0
1990-01-18,22.379269729093053,22.87200012207031,,0,0,0,0
1990-01-19,24.80938416422287,23.111000061035156,,0,0,0,0
1990-01-22,17.96610169491526,23.755000114440918,,0,0,0,0
1990-01-23,14.100394811054716,24.006999969482422,,0,0,0,0
1990-01-24,17.462165308498246,24.301999855041505,,0,0,0,0
1990-01-25,21.95845697329377,24.85999984741211,,0,0,0,0
1990-01-26,25.946275946275943,25.023999977111817,,0,0,0,0
1990-01-29,26.402439024390254,25.03400001525879,,0,0,0,0
1990-01-30,22.30088495575222,25.34099998474121,,0,0,0,0
1990-01-31,22.388059701492537,25.461000061035158,,0,0,0,0
1990-02-01,24.72727272727271,25.514000129699706,,0,0,0,0
1990-02-02,24.87951807228914,25.69600009918213,,0,0,0,0
1990-02-05,23.761194029850753,25.48000011444092,,0,0,0,0
1990-02-06,24.246079613992787,25.47700023651123,,0,0,0,0
1990-02-07,22.865853658536594,25.367000389099122,,0,0,0,0
1990-02-08,21.51515151515151,25.18100051879883,,0,0,0,0
1990-02-09,17.349970291146775,24.92200050354004,,0,0,0,0
1990-02-12,17.492537313432834,24.716000366210938,,0,0,0,0
1990-02-13,16.793002915451915,24.367000389099122,,0,0,0,0
1990-02-14,14.285714285714302,24.03600025177002,,0,0,0,0
1990-02-15,14.499424626006906,23.520000076293947,,0,0,0,0
1990-02-16,15.581395348837201,23.166000175476075,,0,0,0,0
1990-02-19,17.699115044247794,,,0,0,0,0
1990-02-20,15.087719298245595,22.99000015258789,,0,0,0,0
1990-02-21,14.369501466275647,22.910000038146972,,0,0,0,0
1990-02-22,10.256410256410264,22.73500003814697,,0,0,0,0
1990-02-23,8.99593731863031,22.727000045776368,,0,0,0,0
1990-02-26,9.565217391304337,22.713999938964843,,0,0,0,0
1990-02-27,10.200573065902585,22.545000076293945,,0,0,0,0
1990-02-28,8.291032148900168,22.368000030517578,,0,0,0,0
1990-03-01,9.024252679075007,22.35300006866455,,0,0,0,0
1990-03-02,9.287749287749293,22.516000175476073,,0,0,0,0
1990-03-05,9.1168091168091,22.641000175476073,,0,0,0,0
1990-03-06,7.752808988764048,22.41800003051758,,0,0,0,0
1990-03-07,7.487237663074309,21.939000129699707,,0,0,0,0
1990-03-08,3.4806629834253977,21.65900001525879,,0,0,0,0
1990-03-09,0.26838432635534204,21.31999988555908,,0,0,0,0
1990-03-12,-4.088050314465397,20.970999908447265,,0,0,0,0
1990-03-13,-2.2163588390501254,20.80699977874756,,0,0,0,0
1990-03-14,-5.025906735751306,20.57299976348877,,0,0,0,0
1990-03-15,-3.649635036496346,20.26399974822998,,0,0,0,0
1990-03-16,-6.265919510952623,19.891999816894533,,0,1,0,0
1990-03-19,-9.030612244897974,19.517999839782714,,0,1,0,0
1990-03-20,-10.938283993978926,19.368999862670897,,0,1,0,0
1990-03-21,-9.883426254434868,19.4689998626709,,0,1,0,0
1990-03-22,-8.32904884318767,19.7689998626709,,0,1,0,0
1990-03-23,-10.600000000000009,19.78499984741211,,0,1,0,0
1990-03-26,-10.855745721271393,19.736999893188475,,0,1,0,0
1990-03-27,-7.888040712468181,19.732999992370605,,0,1,0,0
1990-03-28,-9.396984924623109,19.745000076293945,,0,1,0,0
1990-03-29,-9.367088607594942,19.710000038146973,,0,1,0,0
1990-03-30,-5.922431865828093,19.920999908447264,,0,1,0,0
1990-04-02,-6.288659793814433,20.37599983215332,,0,0,0,0
1990-04-03,-7.142857142857151,20.513999938964844,,0,0,0,0
1990-04-04,-10.025062656641603,20.70699996948242,-11.0,0,0,0,0
1990-04-05,-11.586901763224189,20.55399990081787,-11.0,0,0,0,0
1990-04-06,-14.28571428571428,20.68400001525879,-12.0,0,0,0,0
1990-04-09,-15.792154865002539,20.954999923706055,-12.0,0,0,0,0
1990-04-10,-19.869215291750496,21.022999954223632,-12.0,0,0,0,0
1990-04-11,-24.257425742574256,20.8189998626709,-13.0,0,0,1,0
1990-04-12,-26.51162790697674,20.952999877929688,-12.0,0,0,0,0
1990-04-16,,21.054999923706056,-11.0,0,0,0,0
1990-04-17,-29.438202247191015,20.808999824523926,-11.0,0,0,0,0
1990-04-18,-29.027777777777786,21.031999778747558,-10.0,0,0,0,0
1990-04-19,-23.915094339622645,21.074999618530274,-12.0,0,0,0,0
1990-04-20,-22.695035460992898,21.286999702453613,-12.0,0,0,0,0
1990-04-23,-19.477434679334927,21.52699966430664,-12.0,0,0,0,0
1990-04-24,-18.886198547215493,21.466999816894532,-11.0,0,0,0,0
1990-04-25,-18.114143920595527,21.383999824523926,-11.0,0,0,0,0
1990-04-26,-13.31592689295038,21.635999870300292,-12.0,0,0,0,0
1990-04-27,-12.976694915254239,21.875,-13.0,0,0,1,0
1990-04-30,-17.00507614213197,21.752000045776366,-12.0,0,0,0,0
1990-05-01,-15.309278350515454,21.557000160217285,-13.0,0,0,1,0
1990-05-02,-11.808510638297886,21.222000122070312,-15.0,0,0,1,0
1990-05-03,-16.29006831318971,20.757000160217284,-14.0,0,0,1,0
1990-05-04,-17.478813559322028,20.15200023651123,-14.0,0,0,1,0
1990-05-07,-18.911917098445596,19.501000213623048,-14.0,0,1,1,0
1990-05-08,-15.72916666666666,19.18000011444092,-15.0,0,1,1,0
1990-05-09,-14.322916666666663,18.957999992370606,-16.0,0,1,1,0
1990-05-10,-15.656565656565668,18.792000007629394,-16.0,0,1,1,0
1990-05-11,-9.956942949407955,18.55399990081787,-17.0,0,1,1,0
1990-05-14,-6.451612903225823,18.61599979400635,-16.0,0,1,1,0
1990-05-15,-4.918032786885263,18.721999740600587,-17.0,0,1,1,0
1990-05-16,-0.8620689655172376,18.56099967956543,-16.0,0,1,1,0
1990-05-17,-3.672316384180785,18.50699977874756,-17.0,0,1,1,0
1990-05-18,-5.895316804407713,18.498999786376952,-17.0,0,1,1,0
1990-05-21,-8.51648351648352,18.405999755859376,-16.0,0,1,1,0
1990-05-22,-6.628895184135963,18.340999794006347,-16.0,0,1,1,0
1990-05-23,-11.449520586576433,18.19499988555908,-17.0,0,1,1,0
1990-05-24,-12.368275097060454,18.10599994659424,-16.0,0,1,1,0
1990-05-25,-12.602739726027401,17.856999969482423,-16.0,0,1,1,0
1990-05-29,-14.380530973451322,17.71800003051758,-15.0,0,1,1,0
1990-05-30,-11.955922865013768,17.513000106811525,-16.0,0,1,1,0
1990-05-31,-17.520215633423174,17.479000282287597,-15.0,0,1,1,0
1990-06-01,-16.594594594594593,17.46100025177002,-15.0,0,1,1,0
1990-06-04,-15.426997245179063,17.580000114440917,-15.0,0,1,1,0
1990-06-05,-16.966292134831463,17.80500011444092,-14.0,0,1,1,0
1990-06-06,-17.54874651810584,17.763000106811525,-13.0,0,1,1,0
1990-06-07,-12.514551804423746,17.732999992370605,-11.0,0,1,0,0
1990-06-08,-12.61904761904763,17.720999908447265,-12.0,0,1,0,0
1990-06-11,-12.840236686390528,17.622999954223634,-12.0,0,1,0,0
1990-06-12,-11.799410029498524,17.407999992370605,-12.0,0,1,0,0
1990-06-13,-10.510510510510496,17.401999855041502,-14.0,0,1,1,0
1990-06-14,-9.198813056379828,17.40499973297119,-13.0,0,1,1,0
1990-06-15,-10.248815165876767,17.28599967956543,-13.0,0,1,1,0
1990-06-18,-13.426736719206067,17.21799964904785,-12.0,0,1,0,0
1990-06-19,-14.739884393063585,16.843999671936036,-12.0,0,1,0,0
1990-06-20,-18.191902384914037,16.628999710083008,-10.0,0,1,0,0
1990-06-21,-19.08941305540318,16.412999820709228,-10.0,0,1,0,0
1990-06-22,-15.384615384615374,16.59099988937378,-8.0,0,1,0,0
1990-06-25,-13.444444444444448,16.662999820709228,-7.0,0,1,0,0
1990-06-26,-14.395604395604389,16.63199987411499,-8.0,0,1,0,0
1990-06-27,-16.13785557986871,16.49399995803833,-7.0,0,1,0,0
1990-06-28,-16.30434782608695,16.37200002670288,-4.0,0,1,0,0
1990-06-29,-15.43010752688172,16.332000064849854,-5.0,0,1,0,0
1990-07-02,-17.866666666666664,16.18700017929077,-5.0,0,1,0,0
1990-07-03,-15.409836065573767,16.275000286102294,-5.0,0,1,0,0
1990-07-04,-13.277310924369756,,,0,0,0,0
1990-07-05,-14.582164890633752,16.473000240325927,-5.0,0,1,0,0
1990-07-06,-12.932501418037434,16.642000198364258,-3.0,0,1,0,0
1990-07-09,-15.127478753541068,16.37200012207031,-4.0,0,1,0,0
1990-07-10,-11.477272727272736,16.358000183105467,-7.0,0,1,0,0
1990-07-11,-12.290502793296088,16.397000122070313,-9.0,0,1,0,0
1990-07-12,-12.022160664819948,16.50300006866455,-9.0,0,1,0,0
1990-07-13,-5.65096952908587,16.59400005340576,-9.0,0,1,0,0
1990-07-16,-0.8403361344537896,16.71900005340576,-10.0,0,1,0,0
1990-07-17,-2.2246941045606317,16.75900001525879,-8.0,0,1,0,0
1990-07-18,-0.7291082445316843,17.03799991607666,-9.0,0,1,0,0
1990-07-19,3.1791907514450823,17.168999862670898,-9.0,0,1,0,0
1990-07-20,5.571847507331373,17.09099988937378,-8.0,0,1,0,0
1990-07-23,13.515151515151524,17.792999935150146,-8.0,0,1,0,0
1990-07-24,17.199017199017174,18.280000019073487,-8.0,0,1,0,0
1990-07-25,15.995115995116006,18.63100004196167,-9.0,0,1,0,0
1990-07-26,14.907975460122703,18.951000118255614,-8.0,0,1,0,0
1990-07-27,17.25200246457179,19.354000186920167,-9.0,0,1,0,0
1990-07-30,17.888198757763973,19.79500017166138,-9.0,0,1,0,0
1990-07-31,17.256097560975615,20.240000247955322,-10.0,0,0,0,0
1990-08-01,23.40557275541797,20.51400022506714,-9.0,0,0,0,0
1990-08-02,38.62928348909658,20.70100030899048,-10.0,1,0,0,0
1990-08-03,48.21867321867319,22.012000274658202,-9.0,1,0,0,0
1990-08-06,65.8358662613982,23.235000228881837,-8.0,1,0,0,0
1990-08-07,61.54754873006498,24.331000137329102,-8.0,1,0,0,0
1990-08-08,47.94117647058822,25.139000129699706,-8.0,1,0,0,0
1990-08-09,53.70919881305636,25.552000045776367,-8.0,1,0,0,0
1990-08-10,54.70588235294118,26.01499996185303,-8.0,1,0,0,0
1990-08-13,56.647058823529406,26.47299995422363,-8.0,1,0,0,0
1990-08-14,59.88200589970503,26.779999923706054,-7.0,1,0,0,0
1990-08-15,57.635175282234115,26.946999931335448,-7.0,1,0,0,0
1990-08-16,60.946745562130175,27.619999885559082,-7.0,1,0,0,0
1990-08-17,66.37426900584794,27.498999977111815,-7.0,1,0,0,0
1990-08-20,69.20374707259953,26.55399990081787,-7.0,1,0,0,0
1990-08-21,70.38123167155426,26.168999862670898,-8.0,1,0,0,0
1990-08-22,79.64601769911506,26.396999740600585,-8.0,1,0,0,0
1990-08-23,90.51825677267374,27.604999923706053,-8.0,1,0,0,0
1990-08-24,85.08771929824559,28.422999954223634,-9.0,1,0,0,0
1990-08-27,61.412726211325165,28.811999893188478,-8.0,1,0,0,0
1990-08-28,60.75581395348837,29.305999946594238,-8.0,1,0,0,0
1990-08-29,59.549913444893264,29.71299991607666,-8.0,1,0,0,0
1990-08-30,57.77395295467584,29.985999870300294,-8.0,1,0,0,0
1990-08-31,59.312320916905456,30.22299976348877,-7.0,1,0,0,0
1990-09-03,71.51685393258427,,,1,0,0,0
1990-09-04,68.9887640449438,30.53499984741211,-8.0,1,0,0,0
1990-09-05,75.15423443634326,30.49699993133545,-9.0,1,0,0,0
1990-09-06,78.80978865406006,30.461000061035158,-8.0,1,0,0,0
1990-09-07,75.69832402234637,29.686999893188478,-6.0,1,0,0,0
1990-09-10,74.23822714681438,29.227999877929687,-7.0,1,0,0,0
1990-09-11,79.32960893854751,29.102999877929687,-6.0,1,0,0,0
1990-09-12,74.94407158836691,29.00299987792969,-7.0,1,0,0,0
1990-09-13,76.62049861495844,29.197999954223633,-6.0,1,0,0,0
1990-09-14,86.31284916201119,29.26499996185303,-8.0,1,0,0,0
1990-09-17,96.06741573033706,29.229999923706053,-8.0,1,0,0,0
1990-09-18,101.40056022408963,29.153999900817873,-7.0,1,0,0,0
1990-09-19,100.11409013120365,29.089999771118165,-7.0,1,0,0,0
1990-09-20,104.29799426934099,28.936999702453612,-7.0,1,0,0,0
1990-09-21,111.74785100286537,29.067999839782715,-7.0,1,0,0,0
1990-09-24,132.1937321937322,29.189999771118163,-6.0,1,0,0,0
1990-09-25,122.53206915783603,29.232999801635742,-6.0,1,0,0,0
1990-09-26,124.0811848601207,29.239999771118164,-6.0,1,0,0,0
1990-09-27,123.0893433799785,29.173999786376953,-6.0,1,0,0,0
1990-09-28,118.9001601708489,29.028999900817873,-6.0,1,0,0,0
1990-10-01,107.40149094781684,28.879999923706055,-6.0,1,0,0,0
1990-10-02,92.34943027672276,28.726000022888183,-6.0,1,0,0,0
1990-10-03,103.5230352303523,28.72800006866455,-6.0,1,0,0,0
1990-10-04,103.83561643835617,28.613000106811523,-6.0,1,0,0,0
1990-10-05,110.5121293800539,28.39400005340576,-6.0,1,0,0,0
1990-10-08,107.9575596816976,28.142000198364258,-7.0,1,0,0,0
1990-10-09,112.6885075403016,28.332000160217284,-7.0,1,0,0,0
1990-10-10,105.10204081632652,28.632000160217284,-8.0,1,0,0,0
1990-10-11,112.33230134158929,29.163000106811523,-8.0,1,0,0,0
1990-10-12,104.3010752688172,29.44600009918213,-9.0,1,0,0,0
1990-10-15,97.01492537313435,29.804000091552734,-8.0,1,0,0,0
1990-10-16,101.39679255043976,30.221000099182127,-9.0,1,0,0,0
1990-10-17,84.01041666666667,30.56800022125244,-10.0,1,0,0,0
1990-10-18,88.82415254237289,30.77700023651123,-9.0,1,0,0,0
1990-10-19,76.59574468085107,30.778000259399413,-9.0,1,0,0,0
1990-10-22,45.39194915254237,30.701000213623047,-9.0,1,0,0,0
1990-10-23,56.65584415584415,30.387000274658202,-12.0,1,0,0,0
1990-10-24,60.962566844919806,30.096000289916994,-11.0,1,0,0,0
1990-10-25,73.34035827186511,29.602000427246093,-14.0,1,0,1,0
1990-10-26,78.18277865821446,29.483000373840333,-15.0,1,0,1,0
1990-10-29,80.18720748829952,29.473000526428223,-15.0,1,0,1,0
1990-10-30,84.89583333333334,29.380000495910643,-13.0,1,0,1,0
1990-10-31,80.52631578947367,29.24700050354004,-14.0,1,0,1,0
1990-11-01,88.12664907651715,29.312000465393066,-15.0,1,0,1,0
1990-11-02,85.44973544973544,29.52900047302246,-14.0,1,0,1,0
1990-11-05,78.83597883597884,29.787000465393067,-12.0,1,0,0,0
1990-11-06,76.12732095490718,29.941000556945802,-13.0,1,0,1,0
1990-11-07,81.36482939632543,30.20000057220459,-12.0,1,0,0,0
1990-11-08,84.88063660477454,30.37500057220459,-14.0,1,0,1,0
1990-11-09,83.15508021390374,29.996000480651855,-13.0,1,0,1,0
1990-11-12,76.1394101876676,29.402000427246094,-13.0,1,0,1,0
1990-11-13,80.4289544235925,28.808000373840333,-13.0,1,0,1,0
1990-11-14,70.39999999999999,28.093000221252442,-14.0,1,0,1,0
1990-11-15,71.27659574468086,27.325000190734862,-14.0,1,0,1,0
1990-11-16,63.54389721627409,26.456000137329102,-14.0,1,0,1,0
1990-11-19,65.86021505376343,25.566000175476074,-15.0,1,0,1,0
1990-11-20,63.586956521739154,24.66400012969971,-16.0,1,0,1,0
1990-11-21,65.85497835497833,23.686000061035156,-16.0,1,0,1,0
1990-11-22,69.72972972972973,,,1,0,0,0
1990-11-23,75.80910586944596,22.704999923706055,-16.0,1,0,1,0
1990-11-26,93.38842975206614,22.285000038146972,-14.0,1,0,1,0
1990-11-27,88.47402597402596,22.011000061035155,-14.0,1,0,1,0
1990-11-28,82.54817987152035,21.848999977111816,-14.0,1,0,1,0
1990-11-29,79.71991701244812,21.951000022888184,-14.0,1,0,1,0
1990-11-30,62.66944734098019,21.910000038146972,-15.0,1,0,1,0
1990-12-03,62.0850622406639,22.005000114440918,-15.0,1,0,1,0
1990-12-04,62.95913088463529,22.113000106811523,-13.0,1,0,1,0
1990-12-05,57.70234986945171,22.198000144958495,-12.0,1,0,0,0
1990-12-06,40.616966580976865,22.351000213623045,-12.0,1,0,0,0
1990-12-07,44.90527393753199,22.512000274658202,-11.0,1,0,0,0
1990-12-10,45.34883720930232,22.594000244140624,-11.0,1,0,0,0
1990-12-11,42.42886178861789,22.68300018310547,-11.0,1,0,0,0
1990-12-12,38.617886178861795,22.515000343322754,-9.0,1,0,0,0
1990-12-13,39.13913913913913,22.429000282287596,-8.0,1,0,0,0
1990-12-14,40.2859960552268,22.59800033569336,-8.0,1,0,0,0
1990-12-17,39.396935244686105,22.854000282287597,-9.0,1,0,0,0
1990-12-18,36.860407352210636,22.9620002746582,-8.0,1,0,0,0
1990-12-19,37.219512195121936,23.17600021362305,-6.0,1,0,0,0
1990-12-20,31.818181818181834,23.227000045776368,-7.0,1,0,0,0
1990-12-21,29.01678657074338,23.23400001525879,-8.0,0,0,0,0
1990-12-24,31.591448931116382,23.279000091552735,-7.0,1,0,0,0
1990-12-26,30.660377358490564,23.322000122070314,-8.0,1,0,0,0
1990-12-27,19.426048565121423,23.675,-8.0,0,0,0,0
1990-12-28,21.911111111111104,23.875,-7.0,0,0,0,0
1990-12-31,22.568093385214016,24.12799987792969,-8.0,0,0,0,0
1991-01-02,25.257249766136592,24.304999923706056,-10.0,0,0,0,0
1991-01-03,19.115549215406567,24.786999893188476,-10.0,0,0,0,0
1991-01-04,9.703872437357619,25.197999954223633,-10.0,0,0,0,0
1991-01-07,18.510054844606948,25.780000114440917,-10.0,0,0,0,0
1991-01-08,16.267510167193855,26.552000045776367,-10.0,0,0,0,0
1991-01-09,3.472222222222232,27.478999900817872,-11.0,0,0,0,0
1991-01-10,25.67375886524823,28.1939998626709,-13.0,0,0,1,0
1991-01-11,27.383863080684613,28.976000022888183,-13.0,0,0,1,0
1991-01-14,42.20404234841193,30.091000175476076,-12.0,1,0,0,0
1991-01-15,37.45300751879699,31.069000244140625,-13.0,1,0,1,0
1991-01-16,45.01915708812261,31.72700023651123,-13.0,1,0,1,0
1991-01-17,4.3005437469105345,31.679000282287596,-12.0,0,0,0,0
1991-01-18,-5.35183349851337,31.49900016784668,-13.0,0,0,1,0
1991-01-21,-6.3260340632603445,31.03700008392334,-11.0,0,0,0,0
1991-01-22,0.4847309743092554,30.489000129699708,-11.0,0,0,0,0
1991-01-23,6.849975880366599,29.55100021362305,-10.0,0,0,0,0
1991-01-24,0.8200675349734565,28.7040002822876,-9.0,0,0,0,0
1991-01-25,1.4634146341463428,27.66100025177002,-10.0,0,0,0,0
1991-01-28,-0.8746355685131157,26.346000099182127,-11.0,0,0,0,0
1991-01-29,0.09647853352627855,25.047000122070312,-11.0,0,0,0,0
1991-01-30,1.0612638687891973,23.864000129699708,-11.0,0,0,0,0
1991-01-31,0.4854368932038833,23.210000038146973,-13.0,0,0,1,0
1991-02-01,3.2258064516129226,22.775000190734865,-13.0,0,0,1,0
1991-02-04,1.995012468827917,22.528000259399413,-13.0,0,0,1,0
1991-02-05,2.278481012658218,22.18400020599365,-12.0,0,0,0,0
1991-02-06,6.351626016260159,22.060000228881837,-13.0,0,0,1,0
1991-02-07,4.343484772840722,22.13400020599365,-15.0,0,0,1,0
1991-02-08,5.357142857142838,22.252000045776366,-15.0,0,0,1,0
1991-02-11,6.683417085427146,22.20300006866455,-13.0,0,0,1,0
1991-02-12,6.1368209255533435,22.11200008392334,-13.0,0,0,1,0
1991-02-13,5.263157894736836,22.061000061035156,-13.0,0,0,1,0
1991-02-14,4.166666666666674,22.118000030517578,-13.0,0,0,1,0
1991-02-15,-5.897435897435887,21.970999908447265,-13.0,0,0,1,0
1991-02-18,-8.630490956072357,,,0,0,0,0
1991-02-19,-4.952076677316297,21.7689998626709,-12.0,0,0,0,0
1991-02-20,-0.7936507936507908,21.848999977111816,-11.0,0,0,0,0
1991-02-21,-3.5361414456578255,21.65900001525879,-11.0,0,0,0,0
1991-02-22,-7.2916666666666625,21.4,-11.0,0,0,0,0
1991-02-25,-7.759958613554064,21.348000144958498,-12.0,0,0,0,0
1991-02-26,-6.15224191866528,21.130000114440918,-11.0,0,0,0,0
1991-02-27,-2.610966057441255,21.030000114440917,-12.0,0,0,0,0
1991-02-28,1.6684045881126153,21.067000007629396,-13.0,0,0,1,0
1991-03-01,2.0052770448548696,21.042000007629394,-12.0,0,0,0,0
1991-03-04,7.848371596369463,21.17100009918213,-11.0,0,0,0,0
1991-03-05,7.334047109207709,21.232000160217286,-11.0,0,0,0,0
1991-03-06,8.469945355191255,21.061000061035156,-10.0,0,0,0,0
1991-03-07,6.044252563410679,21.08799991607666,-9.0,0,0,0,0
1991-03-08,4.200763775231886,21.067999839782715,-7.0,0,0,0,0
1991-03-11,0.6493506493506551,20.86999969482422,-7.0,0,0,0,0
1991-03-12,0.1630434782608825,20.71399974822998,-7.0,0,0,0,0
1991-03-13,14.02131239484017,20.196999740600585,-7.0,0,0,0,0
1991-03-14,12.56338028169015,19.567999744415282,-7.0,0,1,0,0
1991-03-15,7.14285714285714,18.93499975204468,-7.0,0,1,0,0
1991-03-18,2.6360067302299672,18.427999687194824,-7.0,0,1,0,0
1991-03-19,5.984340044742731,17.993999671936034,-7.0,0,1,0,0
1991-03-20,4.11409764125068,17.542999839782716,-6.0,0,1,0,0
1991-03-21,3.8674033149171283,17.123999977111815,-6.0,0,1,0,0
1991-03-22,5.102606766500273,16.692000007629396,-6.0,0,1,0,0
1991-03-25,3.9106145251396773,16.280000114440917,-5.0,0,1,0,0
1991-03-26,2.2284122562674202,16.029000091552735,-5.0,0,1,0,0
1991-03-27,-0.16501650165017256,16.075,-6.0,0,1,0,0
1991-03-28,-1.098901098901095,16.26899995803833,-6.0,0,1,0,0
1991-04-01,0.278551532033422,16.5210000038147,-6.0,0,1,0,0
1991-04-02,0.4558404558404394,16.681999969482423,-6.0,0,1,0,0
1991-04-03,3.801169590643272,16.83199996948242,-7.0,0,1,0,0
1991-04-04,8.892921960072586,17.028999900817873,-7.0,0,1,0,0
1991-04-05,15.191462649089772,17.105999755859376,-7.0,0,1,0,0
1991-04-08,21.437908496732017,17.19799976348877,-5.0,0,1,0,0
1991-04-09,17.721518987341778,17.533999824523924,-5.0,0,1,0,0
1991-04-10,22.611464968152873,17.87599983215332,-6.0,0,1,0,0
1991-04-11,27.201565557729946,17.94499988555908,-6.0,0,1,0,0
1991-04-12,23.558586484810906,18.102000045776368,-6.0,0,1,0,0
1991-04-15,23.7308868501529,18.010000038146973,-7.0,0,1,0,0
1991-04-16,17.404129793510315,17.852000045776368,-7.0,0,1,0,0
1991-04-17,18.507462686567177,17.638000011444092,-7.0,0,1,0,0
1991-04-18,17.575757575757578,17.46300001144409,-6.0,0,1,0,0
1991-04-19,15.542168674698775,17.26800012588501,-8.0,0,1,0,0
1991-04-22,20.389531345100444,17.20500020980835,-7.0,0,1,0,0
1991-04-23,19.877675840978593,16.895000171661376,-7.0,0,1,0,0
1991-04-24,18.989653073645773,16.594000148773194,-7.0,0,1,0,0
1991-04-25,18.214716525934893,16.585000133514406,-6.0,0,1,0,0
1991-04-26,23.22661644695543,16.467000102996828,-7.0,0,1,0,0
1991-04-29,28.04878048780488,16.644000148773195,-7.0,0,1,0,0
1991-04-30,25.87859424920127,16.886000156402588,-7.0,0,1,0,0
1991-05-01,21.755253399258343,17.116000175476074,-7.0,0,1,0,0
1991-05-02,19.756838905775087,17.24200019836426,-7.0,0,1,0,0
1991-05-03,17.06586826347307,17.398000144958495,-7.0,0,1,0,0
1991-05-06,18.35026897788403,17.51200008392334,-7.0,0,1,0,0
1991-05-07,14.080459770114961,17.555999946594238,-7.0,0,1,0,0
1991-05-08,13.793103448275868,17.66200008392334,-6.0,0,1,0,0
1991-05-09,16.40579710144927,17.66400012969971,-6.0,0,1,0,0
1991-05-10,14.54545454545455,17.691000175476074,-5.0,0,1,0,0
1991-05-13,12.704918032786905,17.630000114440918,-6.0,0,1,0,0
1991-05-14,13.813813813813812,17.6060001373291,-7.0,0,1,0,0
1991-05-15,14.077669902912614,17.667000007629394,-7.0,0,1,0,0
1991-05-16,19.426751592356695,17.638999938964844,-8.0,0,1,0,0
1991-05-17,18.670886075949355,17.57899990081787,-8.0,0,1,0,0
1991-05-20,18.49529780564263,17.49699993133545,-9.0,0,1,0,0
1991-05-21,22.932816537467705,17.357999992370605,-9.0,0,1,0,0
